codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
43581;43581;43581;43581;43581;INCIDENTE;;;MONTES CLAROS;MG;BRASIL;SBMK;22/10/2010;13:50:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43700;43700;43700;43700;43700;INCIDENTE;;;GOI?NIA;GO;BRASIL;***;22/10/2010;11:00:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43684;43684;43684;43684;43684;INCIDENTE;;;CAMPO GRANDE;MS;BRASIL;SSIE;21/10/2010;09:45:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43257;43257;43257;43257;43257;INCIDENTE;;;CAMPINAS;SP;BRASIL;SBKP;19/10/2010;02:40:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43449;43449;43449;43449;43449;ACIDENTE;\t-25.43222222\t;\t-49.53\t;CAMPO LARGO;PR;BRASIL;SSCF;19/10/2010;15:40:00;SIM;FINALIZADA;A-096/CENIPA/2011;SIM;04/11/2011;2;1;N?O
43259;43259;43259;43259;43259;INCIDENTE;;;MANAUS;AM;BRASIL;***;18/10/2010;21:45:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43093;43093;43093;43093;43093;INCIDENTE;;;LONDRINA;PR;BRASIL;***;17/10/2010;18:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43094;43094;43094;43094;43094;INCIDENTE;;;AMERICANA;SP;BRASIL;***;17/10/2010;15:05:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43095;43095;43095;43095;43095;ACIDENTE;***;***;DIVIN?POLIS;MG;BRASIL;***;16/10/2010;12:00:00;***;NULL;NULL;N?O;NULL;0;1;N?O
43083;43083;43083;43083;43083;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;14/10/2010;13:07:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43158;43158;43158;43158;43158;INCIDENTE;;;RIBEIR?O PRETO;SP;BRASIL;SBRP;14/10/2010;20:36:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43619;43619;43619;43619;43619;INCIDENTE;;;JO?O PESSOA;PB;BRASIL;SBJP;13/10/2010;14:55:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43153;43153;43153;43153;43153;ACIDENTE;-22.400.833;-41.88;MACA?;RJ;BRASIL;***;12/10/2010;19:30:00;***;FINALIZADA;A-504/CENIPA/2019;N?O;NULL;0;1;N?O
43156;43156;43156;43156;43156;INCIDENTE;;;LONDRINA;PR;BRASIL;***;11/10/2010;13:40:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43082;43082;43082;43082;43082;INCIDENTE;;;MACA?;RJ;BRASIL;***;10/10/2010;12:20:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43067;43067;43067;43067;43067;INCIDENTE;;;BAURU;SP;BRASIL;SBBU;07/10/2010;20:00:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43085;43085;43085;43085;43085;INCIDENTE;;;UBERL?NDIA;MG;BRASIL;SBUL;07/10/2010;10:27:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43089;43089;43089;43089;43089;ACIDENTE;-186.225;-468.927.777.778;COROMANDEL;MG;BRASIL;SNXT;07/10/2010;14:00:00;SIM;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
43157;43157;43157;43157;43157;INCIDENTE;;;SALVADOR;BA;BRASIL;SBSV;06/10/2010;00:25:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43022;43022;43022;43022;43022;INCIDENTE;;;BEBEDOURO;SP;BRASIL;***;05/10/2010;16:00:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43026;43026;43026;43026;43026;INCIDENTE;***;***;FLORIAN?POLIS;SC;BRASIL;SBFL;05/10/2010;19:30:00;***;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
43030;43030;43030;43030;43030;INCIDENTE;;;GUARULHOS;SP;BRASIL;***;05/10/2010;23:45:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43033;43033;43033;43033;43033;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;05/10/2010;21:46:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43070;43070;43070;43070;43070;ACIDENTE;-1.210.833;-4.577.750;LU?S EDUARDO MAGALH?ES;BA;BRASIL;**NI;05/10/2010;13:30:00;SIM;FINALIZADA;A-601/CENIPA/2018;SIM;06/08/2019;0;1;N?O
42960;42960;42960;42960;42960;INCIDENTE GRAVE;-1.415.000;-4.845.889;BEL?M;PA;BRASIL;SBJC;04/10/2010;16:42:00;SIM;FINALIZADA;IG-583/CENIPA/2019;SIM;28/06/2019;0;1;N?O
42981;42981;42981;42981;42981;INCIDENTE;;;PORTO ALEGRE;RS;BRASIL;SBPA;04/10/2010;23:00:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43578;43578;43578;43578;43578;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;04/10/2010;12:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43685;43685;43685;43685;43685;INCIDENTE;;;BRAS?LIA;DF;BRASIL;SBBR;04/10/2010;13:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42980;42980;42980;42980;42980;INCIDENTE;-236.269.444.444;-466.563.888.889;S?O PAULO;SP;BRASIL;SBSP;01/10/2010;14:45:00;SIM;FINALIZADA;A-504/CENIPA/2021;N?O;NULL;0;1;N?O
43021;43021;43021;43021;43021;ACIDENTE;\t-28.7775\t;\t-55.81444444\t;S?O BORJA;RS;BRASIL;***;01/10/2010;11:30:00;SIM;FINALIZADA;A-592/CENIPA/2014;SIM;01/10/2014;0;1;N?O
43256;43256;43256;43256;43256;ACIDENTE;-81.144.444.444;-349.447.222.222;RECIFE;PE;BRASIL;***;01/10/2010;20:20:00;SIM;FINALIZADA;A-041/CENIPA/2011;SIM;21/07/2011;1;1;N?O
42983;42983;42983;42983;42983;ACIDENTE;-56.177.777.778;-475.697.222.222;IMPERATRIZ;MA;BRASIL;***;30/09/2010;11:37:00;SIM;FINALIZADA;A-040/CENIPA/2011;SIM;21/07/2011;2;1;N?O
43023;43023;43023;43023;43023;INCIDENTE GRAVE;-212.361;-5.534.833;?BIDOS;PA;BRASIL;***;30/09/2010;11:30:00;SIM;FINALIZADA;IG-509/CENIPA/2020;N?O;NULL;0;1;N?O
42984;42984;42984;42984;42984;INCIDENTE;***;***;BELO HORIZONTE;MG;BRASIL;SBPR;29/09/2010;15:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43007;43007;43007;43007;43007;INCIDENTE;***;***;CONFINS;MG;BRASIL;SBCF;29/09/2010;03:43:00;SIM;FINALIZADA;;N?O;NULL;0;1;SIM
43019;43019;43019;43019;43019;INCIDENTE;;;RONDON?POLIS;MT;BRASIL;***;29/09/2010;11:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43155;43155;43155;43155;43155;INCIDENTE;;;LONDRINA;PR;BRASIL;***;29/09/2010;19:01:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43005;43005;43005;43005;43005;INCIDENTE;;;V?RZEA GRANDE;MT;BRASIL;SBCY;28/09/2010;14:45:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43015;43015;43015;43015;43015;INCIDENTE;;;RONDON?POLIS;MT;BRASIL;***;28/09/2010;10:15:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43260;43260;43260;43260;43260;INCIDENTE;;;CALDAS NOVAS;GO;BRASIL;***;28/09/2010;18:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42988;42988;42988;42988;42988;INCIDENTE;;;S?O PAULO;SP;BRASIL;SBMT;27/09/2010;19:50:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43132;43132;43132;43132;43132;INCIDENTE;;;MACA?;RJ;BRASIL;***;27/09/2010;16:53:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42989;42989;42989;42989;42989;INCIDENTE;;;TERESINA;PI;BRASIL;SBTE;26/09/2010;08:01:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42990;42990;42990;42990;42990;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;26/09/2010;22:32:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42991;42991;42991;42991;42991;INCIDENTE;;;CUIAB?;MT;BRASIL;***;25/09/2010;21:10:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43062;43062;43062;43062;43062;ACIDENTE;-160.802.777.778;-480.652.777.778;NOVO GAMA;GO;BRASIL;***;25/09/2010;16:30:00;SIM;FINALIZADA;A-596/CENIPA/2014;SIM;01/10/2014;1;1;N?O
42883;42883;42883;42883;42883;INCIDENTE;***;***;MANAUS;AM;BRASIL;***;24/09/2010;10:40:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42986;42986;42986;42986;42986;INCIDENTE;***;***;PALMAS;TO;BRASIL;SBPJ;24/09/2010;20:11:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42997;42997;42997;42997;42997;ACIDENTE;-14.144.444.444;-484.608.333.333;BEL?M;PA;BRASIL;SBJC;24/09/2010;18:10:00;SIM;FINALIZADA;A-035/CENIPA/2012;SIM;22/03/2012;6;1;N?O
43027;43027;43027;43027;43027;INCIDENTE GRAVE;\t-29.99389\t;\t-51.17111\t;PORTO ALEGRE;RS;BRASIL;SBPA;24/09/2010;20:59:00;SIM;FINALIZADA;IG-521/CENIPA/2017;SIM;30/11/2017;2;1;N?O
42987;42987;42987;42987;42987;INCIDENTE;;;PALMAS;TO;BRASIL;SBPJ;23/09/2010;04:36:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42994;42994;42994;42994;42994;INCIDENTE;;;CUIAB?;MT;BRASIL;***;23/09/2010;17:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42999;42999;42999;42999;42999;INCIDENTE GRAVE;-258.694;-4.423.611;S?O LU?S;MA;BRASIL;SBSL;22/09/2010;21:38:00;SIM;FINALIZADA;IG-581/CENIPA/2019;SIM;06/08/2019;0;1;N?O
42865;42865;42865;42865;42865;INCIDENTE;;;POUSO ALEGRE;MG;BRASIL;***;21/09/2010;18:20:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43063;43063;43063;43063;43063;ACIDENTE;28.375;-636.416.666.667;ALTO ALEGRE;RR;BRASIL;***;21/09/2010;17:10:00;SIM;FINALIZADA;A-044/CENIPA/2012;SIM;04/06/2012;2;1;N?O
43065;43065;43065;43065;43065;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;***;21/09/2010;13:50:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43002;43002;43002;43002;43002;INCIDENTE;;;VIT?RIA;ES;BRASIL;***;20/09/2010;14:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43086;43086;43086;43086;43086;INCIDENTE;;;BAYEUX;PB;BRASIL;***;20/09/2010;23:00:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43008;43008;43008;43008;43008;INCIDENTE;-234.355.555.556;-464.730.555.556;GUARULHOS;SP;BRASIL;SBGR;19/09/2010;17:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43044;43044;43044;43044;43044;ACIDENTE;***;***;BLUMENAU;SC;BRASIL;***;19/09/2010;12:50:00;***;NULL;NULL;N?O;NULL;0;1;N?O
43003;43003;43003;43003;43003;ACIDENTE;***;***;JARDIM;MS;BRASIL;***;18/09/2010;18:30:00;***;FINALIZADA;ENCERRADA NO RAI;N?O;NULL;0;1;N?O
43090;43090;43090;43090;43090;INCIDENTE;;;UBERABA;MG;BRASIL;SBUR;18/09/2010;14:57:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43572;43572;43572;43572;43572;INCIDENTE;;;FLORIAN?POLIS;SC;BRASIL;SBFL;18/09/2010;18:40:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42880;42880;42880;42880;42880;INCIDENTE GRAVE;-229.875;-433.700;RIO DE JANEIRO;RJ;BRASIL;SBJR;17/09/2010;13:55:00;SIM;FINALIZADA;A-552/CENIPA/2016;SIM;04/09/2018;0;1;SIM
42882;42882;42882;42882;42882;INCIDENTE GRAVE;***;***;RIO DE JANEIRO;RJ;BRASIL;SBJR;17/09/2010;18:46:00;***;NULL;NULL;N?O;NULL;0;1;N?O
43061;43061;43061;43061;43061;INCIDENTE;;;BRAS?LIA;DF;BRASIL;***;16/09/2010;14:50:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42838;42838;42838;42838;42838;INCIDENTE GRAVE;\t-25.40333\t;\t-49.23361\t;CURITIBA;PR;BRASIL;***;15/09/2010;20:30:00;SIM;FINALIZADA;IG-522/CENIPA/2017;SIM;30/11/2017;0;1;N?O
42866;42866;42866;42866;42866;INCIDENTE;;;BRAS?LIA;DF;BRASIL;SBBR;15/09/2010;13:09:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42919;42919;42919;42919;42919;ACIDENTE;-53.322.222.222;-561.661.111.111;ITAITUBA;PA;BRASIL;***;15/09/2010;18:10:00;SIM;FINALIZADA;A-086/CENIPA/2011;SIM;23/09/2011;9;1;N?O
42921;42921;42921;42921;42921;ACIDENTE;-66.080.555.556;-528.194.444.444;S?O F?LIX DO XINGU;PA;BRASIL;***;15/09/2010;21:50:00;SIM;FINALIZADA;A-049/CENIPA/2012;SIM;02/07/2012;2;1;N?O
43042;43042;43042;43042;43042;INCIDENTE GRAVE;\t-28.32139\t;\t-52.81556\t;CARAZINHO;RS;BRASIL;SSKZ;15/09/2010;20:00:00;SIM;FINALIZADA;IG-528/CENIPA/2017;SIM;17/05/2018;0;1;N?O
43064;43064;43064;43064;43064;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBRJ;15/09/2010;17:54:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42757;42757;42757;42757;42757;INCIDENTE GRAVE;-236.261.111.111;-466.563.888.889;S?O PAULO;SP;BRASIL;SBSP;13/09/2010;19:05:00;SIM;FINALIZADA;IG-549/CENIPA/2014;SIM;03/06/2016;0;1;N?O
43171;43171;43171;43171;43171;INCIDENTE;-182.322.222.222;-436.502.777.778;DIAMANTINA;MG;BRASIL;SNDT;12/09/2010;18:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42714;42714;42714;42714;42714;INCIDENTE GRAVE;***;***;RIO DE JANEIRO;RJ;BRASIL;***;11/09/2010;15:30:00;***;NULL;NULL;N?O;NULL;0;1;N?O
42716;42716;42716;42716;42716;INCIDENTE;;;SANTAR?M;PA;BRASIL;SBSN;11/09/2010;16:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42868;42868;42868;42868;42868;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;11/09/2010;20:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43043;43043;43043;43043;43043;ACIDENTE;***;***;CAMB?;PR;BRASIL;***;11/09/2010;21:13:00;***;NULL;NULL;N?O;NULL;0;1;N?O
42758;42758;42758;42758;42758;ACIDENTE;-2.405.139;-4.684.889;ITANHA?M;SP;BRASIL;***;10/09/2010;14:45:00;SIM;FINALIZADA;A-507/CENIPA/2018;SIM;03/09/2019;1;1;N?O
42760;42760;42760;42760;42760;INCIDENTE GRAVE;-2.271.056;-4.761.944;PIRACICABA;SP;BRASIL;SDPW;10/09/2010;11:10:00;SIM;FINALIZADA;IG-612/CENIPA/2014;SIM;20/03/2015;0;1;SIM
40823;40823;40823;40823;40823;INCIDENTE GRAVE;\t-26.47222\t;\t-51.97556\t;PALMAS;PR;BRASIL;SSPS;09/09/2010;18:50:00;SIM;FINALIZADA;IG-531/CENIPA/2018;SIM;16/05/2019;0;1;N?O
42717;42717;42717;42717;42717;INCIDENTE;;;GOI?NIA;GO;BRASIL;***;09/09/2010;19:06:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43589;43589;43589;43589;43589;INCIDENTE;;;FLORIAN?POLIS;SC;BRASIL;SBFL;09/09/2010;03:26:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42718;42718;42718;42718;42718;INCIDENTE GRAVE;\t-28.935\t;\t-51.56833333\t;VERAN?POLIS;RS;BRASIL;SSVN;08/09/2010;19:10:00;SIM;FINALIZADA;IG-039/CENIPA/2011;SIM;21/07/2011;2;1;SIM
42715;42715;42715;42715;42715;INCIDENTE;;;JO?O PESSOA;PB;BRASIL;SBJP;05/09/2010;08:10:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42592;42592;42592;42592;42592;INCIDENTE;;;S?O PAULO;SP;BRASIL;SBMT;04/09/2010;13:00:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42738;42738;42738;42738;42738;ACIDENTE;***;***;S?O PAULO;SP;BRASIL;***;04/09/2010;18:30:00;***;FINALIZADA;ENCERRADA NO RAI;N?O;NULL;0;1;N?O
42680;42680;42680;42680;42680;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;03/09/2010;22:45:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42707;42707;42707;42707;42707;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;03/09/2010;16:14:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42601;42601;42601;42601;42601;INCIDENTE;;;BRAS?LIA;DF;BRASIL;***;02/09/2010;14:23:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42595;42595;42595;42595;42595;INCIDENTE;;;BRAS?LIA;DF;BRASIL;***;01/09/2010;20:10:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42723;42723;42723;42723;42723;ACIDENTE;28.413.888.889;-606.922.222.222;BOA VISTA;RR;BRASIL;SBBV;01/09/2010;13:30:00;SIM;FINALIZADA;A-134/CENIPA/2011;SIM;21/12/2011;4;1;N?O
42735;42735;42735;42735;42735;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;01/09/2010;18:35:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42588;42588;42588;42588;42588;INCIDENTE;;;CAMPINAS;SP;BRASIL;SBKP;31/08/2010;22:24:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42598;42598;42598;42598;42598;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;31/08/2010;12:35:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42589;42589;42589;42589;42589;INCIDENTE;;;PALMAS;TO;BRASIL;SBPJ;29/08/2010;06:20:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42585;42585;42585;42585;42585;INCIDENTE;;;CURITIBA;PR;BRASIL;***;28/08/2010;19:55:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42587;42587;42587;42587;42587;INCIDENTE;;;FORTALEZA;CE;BRASIL;SBFZ;28/08/2010;15:25:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42606;42606;42606;42606;42606;INCIDENTE GRAVE;***;***;PORTO ALEGRE;RS;BRASIL;***;28/08/2010;18:30:00;***;NULL;NULL;N?O;NULL;0;1;N?O
43258;43258;43258;43258;43258;INCIDENTE;***;***;FORMOSA;GO;BRASIL;SWFR;28/08/2010;20:00:00;SIM;FINALIZADA;;N?O;NULL;0;1;SIM
42597;42597;42597;42597;42597;INCIDENTE;;;BRAS?LIA;DF;BRASIL;***;27/08/2010;12:01:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42603;42603;42603;42603;42603;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;27/08/2010;13:27:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42448;42448;42448;42448;42448;INCIDENTE;;;ALTA FLORESTA;MT;BRASIL;SBAT;26/08/2010;19:00:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42451;42451;42451;42451;42451;INCIDENTE;;;S?O PAULO;SP;BRASIL;***;26/08/2010;11:05:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42386;42386;42386;42386;42386;ACIDENTE;-148.636.111.111;-408.630.555.556;VIT?RIA DA CONQUISTA;BA;BRASIL;SBQV;25/08/2010;17:40:00;SIM;FINALIZADA;A-512/CENIPA/2016;SIM;26/05/2017;3;1;SIM
42439;42439;42439;42439;42439;INCIDENTE;;;CAMPINAS;SP;BRASIL;SBKP;25/08/2010;02:11:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42602;42602;42602;42602;42602;INCIDENTE;;;IPATINGA;MG;BRASIL;SBIP;25/08/2010;13:34:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42368;42368;42368;42368;42368;ACIDENTE;***;***;S?O LU?S;MA;BRASIL;***;24/08/2010;11:00:00;***;FINALIZADA;ENCERRADA NO RAI;N?O;NULL;0;1;N?O
42388;42388;42388;42388;42388;ACIDENTE;\t-30.00222222\t;\t-52.94027778\t;CACHOEIRA DO SUL;RS;BRASIL;SSKS;24/08/2010;19:40:00;SIM;FINALIZADA;A-038/CENIPA/2011;SIM;21/07/2011;1;1;N?O
42432;42432;42432;42432;42432;INCIDENTE;;;LONDRINA;PR;BRASIL;***;24/08/2010;20:45:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42465;42465;42465;42465;42465;INCIDENTE;;;MARING?;PR;BRASIL;SBMG;24/08/2010;08:20:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42447;42447;42447;42447;42447;INCIDENTE;***;***;ARAGUA?NA;TO;BRASIL;***;23/08/2010;19:32:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42458;42458;42458;42458;42458;INCIDENTE;;;DIVIN?POLIS;MG;BRASIL;SNDV;23/08/2010;19:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42485;42485;42485;42485;42485;INCIDENTE;;;AREALVA;SP;BRASIL;***;23/08/2010;15:15:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42486;42486;42486;42486;42486;INCIDENTE;***;***;RIO DE JANEIRO;RJ;BRASIL;SBRJ;23/08/2010;23:55:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
43729;43729;43729;43729;43729;ACIDENTE;***;***;XINGUARA;PA;BRASIL;***;22/08/2010;15:30:00;***;FINALIZADA;ENCERRADA NO RAI;N?O;NULL;0;1;N?O
42456;42456;42456;42456;42456;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;21/08/2010;16:35:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42740;42740;42740;42740;42740;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;21/08/2010;13:25:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42452;42452;42452;42452;42452;INCIDENTE;***;***;S?O JOS? DOS CAMPOS;SP;BRASIL;SBSJ;20/08/2010;13:18:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42466;42466;42466;42466;42466;INCIDENTE;;;RECIFE;PE;BRASIL;SBRF;20/08/2010;14:15:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42434;42434;42434;42434;42434;INCIDENTE;;;S?O PAULO;SP;BRASIL;***;19/08/2010;17:00:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42460;42460;42460;42460;42460;INCIDENTE;;;SALVADOR;BA;BRASIL;***;17/08/2010;14:12:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42433;42433;42433;42433;42433;INCIDENTE;;;MACA?;RJ;BRASIL;***;15/08/2010;11:00:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42742;42742;42742;42742;42742;INCIDENTE;;;JUIZ DE FORA;MG;BRASIL;***;15/08/2010;15:35:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42565;42565;42565;42565;42565;ACIDENTE;-165.852.777.778;547.241.666.667;GOI?NIA;GO;BRASIL;***;13/08/2010;21:00:00;SIM;FINALIZADA;A-085/CENIPA/2011;SIM;23/09/2011;6;1;N?O
42250;42250;42250;42250;42250;ACIDENTE;-229.102.777.778;-431.627.777.778;RIO DE JANEIRO;RJ;BRASIL;SBRJ;12/08/2010;12:26:00;SIM;FINALIZADA;A-001/CENIPA/2012;SIM;22/02/2012;19;1;SIM
42756;42756;42756;42756;42756;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;***;12/08/2010;19:59:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42263;42263;42263;42263;42263;INCIDENTE;;;SALVADOR;BA;BRASIL;***;11/08/2010;12:52:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42284;42284;42284;42284;42284;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBGL;10/08/2010;12:30:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42427;42427;42427;42427;42427;INCIDENTE GRAVE;-2.999.389;-5.117.111;PORTO ALEGRE;RS;BRASIL;SBPA;10/08/2010;21:46:00;SIM;FINALIZADA;IG-523/CENIPA/2017;SIM;24/09/2018;1;1;N?O
42431;42431;42431;42431;42431;INCIDENTE;;;NAVEGANTES;SC;BRASIL;***;10/08/2010;13:00:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42461;42461;42461;42461;42461;INCIDENTE;;;RECIFE;PE;BRASIL;SBRF;10/08/2010;13:25:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42646;42646;42646;42646;42646;INCIDENTE;;;JUIZ DE FORA;MG;BRASIL;***;10/08/2010;20:10:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42713;42713;42713;42713;42713;INCIDENTE;;;BRAS?LIA;DF;BRASIL;SBBR;10/08/2010;19:05:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42292;42292;42292;42292;42292;INCIDENTE;***;***;CALDAS NOVAS;GO;BRASIL;***;07/08/2010;12:10:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42303;42303;42303;42303;42303;INCIDENTE GRAVE;***;***;CALDAS NOVAS;GO;BRASIL;***;07/08/2010;20:50:00;***;NULL;NULL;N?O;NULL;0;1;N?O
42249;42249;42249;42249;42249;INCIDENTE;;;BRAS?LIA;DF;BRASIL;SBBR;06/08/2010;23:55:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
42287;42287;42287;42287;42287;ACIDENTE;-25.516.666.667;-54.7;SANTAR?M;PA;BRASIL;***;06/08/2010;20:20:00;SIM;FINALIZADA;A-076/CENIPA/2011;SIM;29/08/2011;2;1;N?O
42251;42251;42251;42251;42251;INCIDENTE GRAVE;-1.643.944;-5.177.417;PIRANHAS;GO;BRASIL;***;05/08/2010;17:00:00;SIM;FINALIZADA;IG-527/CENIPA/2018;SIM;28/10/2019;0;1;N?O
42323;42323;42323;42323;42323;INCIDENTE GRAVE;***;***;S?O JOS? DO RIO PRETO;SP;BRASIL;SBSR;05/08/2010;12:01:00;***;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
42443;42443;42443;42443;42443;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBGL;04/08/2010;13:27:00;SIM;FINALIZADA;;N?O;NULL;0;1;N?O
